Starting network training
INFO: This should be covered by other voxel (nearby = 72)
INFO: Xout[310] has 4 components ... connecting
INFO: Xout[311] has 2 components ... connecting
INFO: Xout[312] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[313] has 3 components ... connecting
INFO: Xout[314] accepted clean as generated
INFO: Xout[315] accepted clean as generated
INFO: Xout[316] has 2 components ... connecting
INFO: Xout[317] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[318] has 2 components ... connecting
INFO: Xout[319] accepted clean as generated
INFO: Xout[320] has 3 components ... connecting
INFO: Xout[321] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: Xout[322] accepted clean as generated
INFO: Xout[323] accepted clean as generated
INFO: Xout[324] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[325] has 17 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1028)
INFO: This should be covered by other voxel (nearby = 4100)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 16388)
INFO: This should be covered by other voxel (nearby = 32772)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 16388)
INFO: This should be covered by other voxel (nearby = 16388)
INFO: This should be covered by other voxel (nearby = 131076)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1028)
INFO: This should be covered by other voxel (nearby = 4100)
INFO: This should be covered by other voxel (nearby = 4112)
INFO: This should be covered by other voxel (nearby = 16388)
INFO: This should be covered by other voxel (nearby = 32772)
INFO: This should be covered by other voxel (nearby = 32772)
INFO: This should be covered by other voxel (nearby = 131076)
INFO: This should be covered by other voxel (nearby = 131076)
INFO: Xout[326] has 2 components ... connecting
INFO: Xout[327] accepted clean as generated
INFO: Xout[328] accepted clean as generated
INFO: Xout[329] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[330] has 2 components ... connecting
INFO: Xout[331] accepted clean as generated
INFO: Xout[332] accepted clean as generated
INFO: Xout[333] has 2 components ... connecting
INFO: Xout[334] has 3 components ... connecting
INFO: Xout[335] accepted clean as generated
INFO: Xout[336] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[337] has 3 components ... connecting
INFO: Xout[338] has 2 components ... connecting
INFO: Xout[339] has 2 components ... connecting
INFO: Xout[340] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[341] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[342] has 2 components ... connecting
INFO: Xout[343] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[344] has 2 components ... connecting
INFO: Xout[345] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[346] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[347] accepted clean as generated
INFO: Xout[348] accepted clean as generated
INFO: Xout[349] accepted clean as generated
INFO: Xout[350] accepted clean as generated
INFO: Xout[351] has 3 components ... connecting
INFO: Xout[352] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[353] has 13 components ... connecting
INFO: This should be covered by other voxel (nearby = 2056)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 2056)
INFO: This should be covered by other voxel (nearby = 2056)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 2056)
INFO: Xout[354] accepted clean as generated
INFO: Xout[355] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 2176)
INFO: This should be covered by other voxel (nearby = 2176)
INFO: Xout[356] has 2 components ... connecting
INFO: Xout[357] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[358] has 2 components ... connecting
INFO: Xout[359] has 3 components ... connecting
INFO: Xout[360] accepted clean as generated
INFO: Xout[361] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[362] accepted clean as generated
INFO: Xout[363] has 3 components ... connecting
INFO: Xout[364] has 3 components ... connecting
INFO: Xout[365] has 2 components ... connecting
INFO: Xout[366] accepted clean as generated
INFO: Xout[367] has 7 components ... connecting
INFO: Xout[368] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[369] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[370] has 12 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 1088)
INFO: This should be covered by other voxel (nearby = 2112)
INFO: Xout[371] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[372] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[373] has 2 components ... connecting
INFO: Xout[374] has 4 components ... connecting
