Starting network training
INFO: Xout[31] has 2 components ... connecting
INFO: Xout[32] accepted clean as generated
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[36] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 136)
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] has 4 components ... connecting
INFO: Xout[43] has 3 components ... connecting
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] has 3 components ... connecting
INFO: Xout[46] has 2 components ... connecting
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] accepted clean as generated
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] has 3 components ... connecting
INFO: Xout[51] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[52] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[53] has 7 components ... connecting
INFO: Xout[54] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 132)
INFO: Xout[55] has 2 components ... connecting
INFO: Xout[56] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[57] accepted clean as generated
INFO: Xout[58] accepted clean as generated
INFO: Xout[59] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[60] has 2 components ... connecting
INFO: Xout[61] has 2 components ... connecting
INFO: Xout[62] accepted clean as generated
INFO: Xout[63] accepted clean as generated
INFO: Xout[64] accepted clean as generated
INFO: Xout[65] has 2 components ... connecting
INFO: Xout[66] accepted clean as generated
INFO: Xout[67] accepted clean as generated
INFO: Xout[68] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[69] accepted clean as generated
INFO: Xout[70] accepted clean as generated
INFO: Xout[71] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[72] has 2 components ... connecting
INFO: Xout[73] has 2 components ... connecting
INFO: Xout[74] accepted clean as generated
INFO: Xout[75] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: This should be covered by other voxel (nearby = 16896)
INFO: This should be covered by other voxel (nearby = 16896)
INFO: This should be covered by other voxel (nearby = 16896)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 16896)
INFO: This should be covered by other voxel (nearby = 16896)
INFO: This should be covered by other voxel (nearby = 16896)
INFO: Xout[76] has 2 components ... connecting
INFO: Xout[77] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[78] accepted clean as generated
INFO: Xout[79] has 2 components ... connecting
INFO: Xout[80] has 2 components ... connecting
INFO: Xout[81] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[82] has 2 components ... connecting
INFO: Xout[83] has 2 components ... connecting
INFO: Xout[84] has 4 components ... connecting
INFO: Xout[85] accepted clean as generated
INFO: Xout[86] accepted clean as generated
INFO: Xout[87] has 3 components ... connecting
INFO: Xout[88] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[89] has 3 components ... connecting
INFO: Xout[90] has 4 components ... connecting
INFO: Xout[91] accepted clean as generated
INFO: Xout[92] has 2 components ... connecting
INFO: Xout[93] has 2 components ... connecting
INFO: Xout[94] accepted clean as generated
INFO: Xout[95] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[96] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[97] accepted clean as generated
INFO: Xout[98] has 2 components ... connecting
INFO: Xout[99] accepted clean as generated
INFO: Xout[100] has 3 components ... connecting
INFO: Xout[101] accepted clean as generated
INFO: Xout[102] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 514)
INFO: Xout[103] has 3 components ... connecting
INFO: Xout[104] accepted clean as generated
INFO: Xout[105] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 36)
INFO: Xout[106] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[107] has 2 components ... connecting
INFO: Xout[108] accepted clean as generated
INFO: Xout[109] has 2 components ... connecting
INFO: Xout[110] accepted clean as generated
INFO: Xout[111] accepted clean as generated
INFO: Xout[112] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[113] accepted clean as generated
INFO: Xout[114] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[115] has 4 components ... connecting
INFO: Xout[116] has 2 components ... connecting
INFO: Xout[117] has 2 components ... connecting
INFO: Xout[118] has 4 components ... connecting
INFO: Xout[119] has 3 components ... connecting
INFO: Xout[120] accepted clean as generated
INFO: Xout[121] accepted clean as generated
INFO: Xout[122] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[123] accepted clean as generated
INFO: Xout[124] has 2 components ... connecting
INFO: Xout[125] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[126] has 2 components ... connecting
INFO: Xout[127] has 27 components ... connecting
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 9216)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 17408)
INFO: This should be covered by other voxel (nearby = 49152)
INFO: This should be covered by other voxel (nearby = 73728)
INFO: This should be covered by other voxel (nearby = 655360)
INFO: This should be covered by other voxel (nearby = 131074)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: This should be covered by other voxel (nearby = 8388610)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 9216)
INFO: This should be covered by other voxel (nearby = 49152)
INFO: This should be covered by other voxel (nearby = 73728)
INFO: This should be covered by other voxel (nearby = 655360)
INFO: This should be covered by other voxel (nearby = 655360)
INFO: This should be covered by other voxel (nearby = 8388610)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 9216)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 17408)
INFO: This should be covered by other voxel (nearby = 49152)
INFO: This should be covered by other voxel (nearby = 73728)
INFO: This should be covered by other voxel (nearby = 655360)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: Xout[128] accepted clean as generated
INFO: Xout[129] accepted clean as generated
INFO: Xout[130] accepted clean as generated
INFO: Xout[131] accepted clean as generated
INFO: Xout[132] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 384)
INFO: Xout[133] accepted clean as generated
INFO: Xout[134] accepted clean as generated
INFO: Xout[135] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[136] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[137] accepted clean as generated
INFO: Xout[138] has 2 components ... connecting
INFO: Xout[139] has 3 components ... connecting
INFO: Xout[140] has 2 components ... connecting
INFO: Xout[141] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[142] has 2 components ... connecting
INFO: Xout[143] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
