Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[114] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[114] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[114] not equal to 1 in output: 2
INFO: Components for Xout[115] not equal to 1 in output: 2
INFO: Components for Xout[117] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[118] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 24)
INFO: self.connect could not connect components, mask = 26
INFO: Components for Xout[118] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[118] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[118] not equal to 1 in output: 2
INFO: Components for Xout[119] not equal to 1 in output: 24
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 196608)
INFO: This should be covered by other voxel (nearby = 196608)
INFO: This should be covered by other voxel (nearby = 524290)
INFO: This should be covered by other voxel (nearby = 196608)
INFO: This should be covered by other voxel (nearby = 1572864)
INFO: This should be covered by other voxel (nearby = 524290)
INFO: This should be covered by other voxel (nearby = 1572864)
INFO: This should be covered by other voxel (nearby = 1048578)
INFO: Components for Xout[121] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[122] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Components for Xout[123] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[124] not equal to 1 in output: 4
INFO: Components for Xout[125] not equal to 1 in output: 15
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: self.connect could not connect components, mask = 65274
INFO: Components for Xout[125] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[125] not equal to 1 in output: 2
INFO: Components for Xout[126] not equal to 1 in output: 2
INFO: Components for Xout[127] not equal to 1 in output: 12
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 2056)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 2056)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 2056)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: self.connect could not connect components, mask = 7470
INFO: Components for Xout[127] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 18
INFO: Components for Xout[127] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[127] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 18
INFO: Components for Xout[127] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[129] not equal to 1 in output: 2
INFO: Components for Xout[131] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[134] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Components for Xout[135] not equal to 1 in output: 3
INFO: Components for Xout[138] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: self.connect could not connect components, mask = 46
INFO: Components for Xout[138] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[138] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[138] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[138] not equal to 1 in output: 2
INFO: Components for Xout[139] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[139] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[140] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 96)
INFO: self.connect could not connect components, mask = 30
INFO: Components for Xout[140] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[140] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[142] not equal to 1 in output: 3
INFO: Components for Xout[143] not equal to 1 in output: 2
INFO: Components for Xout[144] not equal to 1 in output: 3
INFO: Components for Xout[145] not equal to 1 in output: 33
INFO: This should be covered by other voxel (nearby = 1088)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 34816)
INFO: This should be covered by other voxel (nearby = 16400)
INFO: This should be covered by other voxel (nearby = 6291456)
INFO: This should be covered by other voxel (nearby = 25165824)
INFO: This should be covered by other voxel (nearby = 16777218)
INFO: This should be covered by other voxel (nearby = 1088)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 16400)
INFO: This should be covered by other voxel (nearby = 34816)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 16400)
INFO: This should be covered by other voxel (nearby = 6291456)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 67108866)
INFO: This should be covered by other voxel (nearby = 25165824)
INFO: This should be covered by other voxel (nearby = 16777218)
